prompt_id,round,node_idx,parent_idx,depth,token_id,local_prob,path_prob,local_match,path_accept,selected_path_len,accepted_tokens_this_round,prefix_len,num_tree_nodes,draft_time_s
0,5,321,79,4,29906,0.09167373925447464,4.646589331969153e-06,0,0,4,5,26,340,0.018338408321142197
0,5,322,79,4,29945,0.0790277048945427,4.005610662716208e-06,0,0,4,5,26,340,0.018338408321142197
0,5,323,79,4,29955,0.07659628242254257,3.88237094739452e-06,0,0,4,5,26,340,0.018338408321142197
0,5,324,80,4,310,0.6730632781982422,4.102276943740435e-05,1,0,4,5,26,340,0.018338408321142197
0,5,325,80,4,4272,0.02294117398560047,1.3982496511744102e-06,0,0,4,5,26,340,0.018338408321142197
0,5,326,80,4,29892,0.019093336537480354,1.1637264378805412e-06,0,0,4,5,26,340,0.018338408321142197
0,5,327,80,4,29889,0.01711515709757805,1.0431576811242849e-06,0,0,4,5,26,340,0.018338408321142197
0,5,328,81,4,4665,0.15482667088508606,3.872766683343798e-06,0,0,4,5,26,340,0.018338408321142197
0,5,329,81,4,4272,0.10313680022954941,2.579818783488008e-06,1,0,4,5,26,340,0.018338408321142197
0,5,330,81,4,1353,0.054349273443222046,1.3594689107776503e-06,0,0,4,5,26,340,0.018338408321142197
0,5,331,81,4,7483,0.031088484451174736,7.776337156428781e-07,0,0,4,5,26,340,0.018338408321142197
0,5,332,82,4,4665,0.03636294975876808,8.747219908400439e-07,0,0,4,5,26,340,0.018338408321142197
0,5,333,82,4,1353,0.0352441780269146,8.47809587867232e-07,0,0,4,5,26,340,0.018338408321142197
0,5,334,82,4,7483,0.03336852043867111,8.026900673030468e-07,0,0,4,5,26,340,0.018338408321142197
0,5,335,82,4,4100,0.01923692598938942,4.6275019371933013e-07,1,0,4,5,26,340,0.018338408321142197
0,5,336,83,4,4665,0.23426347970962524,4.253732186043635e-06,1,0,4,5,26,340,0.018338408321142197
0,5,337,83,4,1353,0.08095929771661758,1.4700506199005758e-06,0,0,4,5,26,340,0.018338408321142197
0,5,338,83,4,6588,0.04039209336042404,7.334355132115888e-07,0,0,4,5,26,340,0.018338408321142197
0,5,339,83,4,7483,0.02274659089744091,4.1303027842332085e-07,0,0,4,5,26,340,0.018338408321142197
0,6,0,-1,1,1815,0.19035696983337402,0.19035696983337402,0,0,0,1,31,340,0.018473152071237564
0,6,1,-1,1,1570,0.038372404873371124,0.038372404873371124,0,0,0,1,31,340,0.018473152071237564
0,6,2,-1,1,20377,0.03548867255449295,0.03548867255449295,0,0,0,1,31,340,0.018473152071237564
0,6,3,-1,1,278,0.027316607534885406,0.027316607534885406,0,0,0,1,31,340,0.018473152071237564
0,6,4,0,2,495,0.968681812286377,0.18439532816410065,1,0,0,1,31,340,0.018473152071237564
0,6,5,0,2,29883,0.006786929443478584,0.001291939290240407,0,0,0,1,31,340,0.018473152071237564
0,6,6,0,2,357,0.0029882448725402355,0.0005688332603313029,0,0,0,1,31,340,0.018473152071237564
0,6,7,0,2,2265,0.0016502656508237123,0.0003141395573038608,0,0,0,1,31,340,0.018473152071237564
0,6,8,1,2,3088,0.503446638584137,0.019318457692861557,1,0,0,1,31,340,0.018473152071237564
0,6,9,1,2,13450,0.2611846625804901,0.010022283531725407,0,0,0,1,31,340,0.018473152071237564
0,6,10,1,2,5408,0.08680509030818939,0.003330920124426484,0,0,0,1,31,340,0.018473152071237564
0,6,11,1,2,12568,0.04330866411328316,0.0016618575900793076,0,0,0,1,31,340,0.018473152071237564
0,6,12,2,2,29889,0.7886874079704285,0.027989469468593597,1,0,0,1,31,340,0.018473152071237564
0,6,13,2,2,29892,0.09794759005308151,0.003476029960438609,0,0,0,1,31,340,0.018473152071237564
0,6,14,2,2,322,0.021684983745217323,0.000769571284763515,0,0,0,1,31,340,0.018473152071237564
0,6,15,2,2,29936,0.011250021867454052,0.00039924835436977446,0,0,0,1,31,340,0.018473152071237564
0,6,16,3,2,7483,0.5037831664085388,0.013761647045612335,0,0,0,1,31,340,0.018473152071237564
0,6,17,3,2,4272,0.049881286919116974,0.001362587558105588,0,0,0,1,31,340,0.018473152071237564
0,6,18,3,2,10150,0.04008074104785919,0.001094869920052588,0,0,0,1,31,340,0.018473152071237564
0,6,19,3,2,3303,0.026699528098106384,0.0007293405360542238,0,0,0,1,31,340,0.018473152071237564
0,6,20,4,3,336,0.997103750705719,0.18386127054691315,1,0,0,1,31,340,0.018473152071237564
0,6,21,4,3,3417,0.0008278733002953231,0.0001526559644844383,0,0,0,1,31,340,0.018473152071237564
0,6,22,4,3,29878,0.0007777150603942573,0.00014340702909976244,0,0,0,1,31,340,0.018473152071237564
0,6,23,4,3,661,0.00017353167640976608,3.199843195034191e-05,0,0,0,1,31,340,0.018473152071237564
0,6,24,5,3,348,0.4342881739139557,0.000561073946300894,1,0,0,1,31,340,0.018473152071237564
0,6,25,5,3,29889,0.0742979496717453,9.598844189895317e-05,0,0,0,1,31,340,0.018473152071237564
0,6,26,5,3,1379,0.0666002556681633,8.604348840890452e-05,0,0,0,1,31,340,0.018473152071237564
0,6,27,5,3,342,0.055646587163209915,7.189201278379187e-05,0,0,0,1,31,340,0.018473152071237564
0,6,28,6,3,11059,0.9550696611404419,0.0005432753823697567,1,0,0,1,31,340,0.018473152071237564
0,6,29,6,3,8276,0.009218011051416397,5.243511168373516e-06,0,0,0,1,31,340,0.018473152071237564
0,6,30,6,3,4909,0.006958119571208954,3.958009983762167e-06,0,0,0,1,31,340,0.018473152071237564
0,6,31,6,3,29889,0.005634856875985861,3.2052939786808565e-06,0,0,0,1,31,340,0.018473152071237564
0,6,32,7,3,29889,0.3631429970264435,0.00011407757847337052,1,0,0,1,31,340,0.018473152071237564
0,6,33,7,3,29892,0.09622331708669662,3.022754935955163e-05,0,0,0,1,31,340,0.018473152071237564
0,6,34,7,3,310,0.0876123309135437,2.7522499294718727e-05,0,0,0,1,31,340,0.018473152071237564
0,6,35,7,3,322,0.04527547210454941,1.4222816389519721e-05,0,0,0,1,31,340,0.018473152071237564
0,6,36,8,3,29889,0.36506035923957825,0.0070524029433727264,0,0,0,1,31,340,0.018473152071237564
0,6,37,8,3,4412,0.2820967733860016,0.005449674557894468,1,0,0,1,31,340,0.018473152071237564
0,6,38,8,3,29892,0.1498204618692398,0.0028943002689629793,0,0,0,1,31,340,0.018473152071237564
0,6,39,8,3,322,0.045337073504924774,0.0008758423500694335,0,0,0,1,31,340,0.018473152071237564
0,6,40,9,3,29889,0.6992164254188538,0.00700774509459734,0,0,0,1,31,340,0.018473152071237564
0,6,41,9,3,29892,0.16096876561641693,0.001613274565897882,0,0,0,1,31,340,0.018473152071237564
0,6,42,9,3,322,0.04648003354668617,0.0004658360849134624,0,0,0,1,31,340,0.018473152071237564
0,6,43,9,3,29936,0.010130851529538631,0.00010153426410397515,0,0,0,1,31,340,0.018473152071237564
0,6,44,10,3,29889,0.6268182992935181,0.002087881788611412,1,0,0,1,31,340,0.018473152071237564
0,6,45,10,3,29892,0.18384522199630737,0.0006123737548477948,0,0,0,1,31,340,0.018473152071237564
0,6,46,10,3,322,0.07604169100522995,0.00025328880292363465,0,0,0,1,31,340,0.018473152071237564
0,6,47,10,3,29936,0.015815164893865585,5.267904998618178e-05,0,0,0,1,31,340,0.018473152071237564
0,6,48,11,3,29889,0.6675287485122681,0.001109337667003274,1,0,0,1,31,340,0.018473152071237564
0,6,49,11,3,29892,0.1687776893377304,0.00028048446984030306,0,0,0,1,31,340,0.018473152071237564
0,6,50,11,3,322,0.061127230525016785,0.00010158475197385997,0,0,0,1,31,340,0.018473152071237564
0,6,51,11,3,4412,0.01619710400700569,2.691727968340274e-05,0,0,0,1,31,340,0.018473152071237564
0,6,52,12,3,450,0.3237263262271881,0.009060927666723728,0,0,0,1,31,340,0.018473152071237564
0,6,53,12,3,13,0.274742990732193,0.007689910475164652,1,0,0,1,31,340,0.018473152071237564
0,6,54,12,3,739,0.05284687131643295,0.0014791558496654034,0,0,0,1,31,340,0.018473152071237564
0,6,55,12,3,0,0.04347065091133118,0.0012167204404249787,0,0,0,1,31,340,0.018473152071237564
0,6,56,13,3,20377,0.13444533944129944,0.00046733603812754154,0,0,0,1,31,340,0.018473152071237564
0,6,57,13,3,278,0.11589912325143814,0.0004028688126709312,0,0,0,1,31,340,0.018473152071237564
0,6,58,13,3,5546,0.08955990523099899,0.00031131290597841144,0,0,0,1,31,340,0.018473152071237564
0,6,59,13,3,322,0.05432082340121269,0.00018882080621551722,0,0,0,1,31,340,0.018473152071237564
0,6,60,14,3,278,0.2597447633743286,0.00019989210704807192,1,0,0,1,31,340,0.018473152071237564
0,6,61,14,3,16198,0.10576947778463364,8.139715646393597e-05,0,0,0,1,31,340,0.018473152071237564
0,6,62,14,3,20377,0.07101026922464371,5.464746573125012e-05,0,0,0,1,31,340,0.018473152071237564
0,6,63,14,3,1570,0.049187373369932175,3.7853191315662116e-05,0,0,0,1,31,340,0.018473152071237564
0,6,64,15,3,278,0.1673695296049118,6.682200910290703e-05,0,0,0,1,31,340,0.018473152071237564
0,6,65,15,3,20377,0.1465536653995514,5.8511308452580124e-05,0,0,0,1,31,340,0.018473152071237564
0,6,66,15,3,1815,0.08220915496349335,3.2821870263433084e-05,0,0,0,1,31,340,0.018473152071237564
0,6,67,15,3,372,0.07198474556207657,2.873979065043386e-05,0,0,0,1,31,340,0.018473152071237564
0,6,68,16,3,310,0.9489287734031677,0.013058822602033615,1,0,0,1,31,340,0.018473152071237564
0,6,69,16,3,4272,0.011487635783851147,0.000158088791067712,0,0,0,1,31,340,0.018473152071237564
0,6,70,16,3,29889,0.011398237198591232,0.00015685851394664496,0,0,0,1,31,340,0.018473152071237564
0,6,71,16,3,29892,0.004292615689337254,5.9073463489767164e-05,0,0,0,1,31,340,0.018473152071237564
0,6,72,17,3,310,0.7827993631362915,0.001066632685251534,1,0,0,1,31,340,0.018473152071237564
0,6,73,17,3,29889,0.031561531126499176,4.30053478339687e-05,0,0,0,1,31,340,0.018473152071237564
0,6,74,17,3,988,0.019293176010251045,2.6288642402505502e-05,0,0,0,1,31,340,0.018473152071237564
0,6,75,17,3,393,0.01599460281431675,2.179404691560194e-05,0,0,0,1,31,340,0.018473152071237564
0,6,76,18,3,4272,0.5758235454559326,0.0006304518901742995,1,0,0,1,31,340,0.018473152071237564
0,6,77,18,3,322,0.03299731761217117,3.612777072703466e-05,0,0,0,1,31,340,0.018473152071237564
0,6,78,18,3,297,0.028004460036754608,3.066124190809205e-05,0,0,0,1,31,340,0.018473152071237564
0,6,79,18,3,2106,0.02672204002737999,2.9257158530526794e-05,0,0,0,1,31,340,0.018473152071237564
0,6,80,19,3,3900,0.4993774890899658,0.00036421624827198684,1,0,0,1,31,340,0.018473152071237564
0,6,81,19,3,12626,0.4654709994792938,0.0003394868690520525,0,0,0,1,31,340,0.018473152071237564
0,6,82,19,3,10387,0.015079894103109837,1.0998378456861246e-05,0,0,0,1,31,340,0.018473152071237564
0,6,83,19,3,18269,0.004745098762214184,3.4607928682817146e-06,0,0,0,1,31,340,0.018473152071237564
0,6,84,20,4,29889,0.7797099947929382,0.14335846900939941,1,0,0,1,31,340,0.018473152071237564
0,6,85,20,4,29892,0.11232788115739822,0.02065274678170681,0,0,0,1,31,340,0.018473152071237564
0,6,86,20,4,322,0.01848083920776844,0.003397910622879863,0,0,0,1,31,340,0.018473152071237564
0,6,87,20,4,29915,0.008265143260359764,0.0015196397434920073,0,0,0,1,31,340,0.018473152071237564
0,6,88,21,4,29889,0.40862783789634705,6.237947673071176e-05,1,0,0,1,31,340,0.018473152071237564
0,6,89,21,4,29892,0.15389065444469452,2.349232636333909e-05,0,0,0,1,31,340,0.018473152071237564
0,6,90,21,4,310,0.052769310772418976,8.055550097196829e-06,0,0,0,1,31,340,0.018473152071237564
0,6,91,21,4,322,0.05235865339636803,7.992860446393024e-06,0,0,0,1,31,340,0.018473152071237564
0,6,92,22,4,1318,0.24369512498378754,3.494759221212007e-05,0,0,0,1,31,340,0.018473152071237564
0,6,93,22,4,728,0.17552702128887177,2.5171808374579996e-05,0,0,0,1,31,340,0.018473152071237564
0,6,94,22,4,550,0.10563401877880096,1.5148661077546421e-05,0,0,0,1,31,340,0.018473152071237564
0,6,95,22,4,29889,0.06714506447315216,9.629074156691786e-06,0,0,0,1,31,340,0.018473152071237564
0,6,96,23,4,29889,0.24659378826618195,7.89061414252501e-06,1,0,0,1,31,340,0.018473152071237564
0,6,97,23,4,29892,0.12018021941184998,3.845578703476349e-06,0,0,0,1,31,340,0.018473152071237564
0,6,98,23,4,7935,0.07037486135959625,2.2518852347275242e-06,0,0,0,1,31,340,0.018473152071237564
0,6,99,23,4,322,0.027344724163413048,8.749883022574068e-07,0,0,0,1,31,340,0.018473152071237564
0,6,100,24,4,29889,0.4153178334236145,0.00023302400950342417,1,0,0,1,31,340,0.018473152071237564
0,6,101,24,4,29892,0.26814934611320496,0.00015045161126181483,0,0,0,1,31,340,0.018473152071237564
0,6,102,24,4,322,0.1369573026895523,7.684317097300664e-05,0,0,0,1,31,340,0.018473152071237564
0,6,103,24,4,297,0.017964888364076614,1.007963055599248e-05,0,0,0,1,31,340,0.018473152071237564
0,6,104,25,4,450,0.2656323313713074,2.5497633032500744e-05,0,0,0,1,31,340,0.018473152071237564
0,6,105,25,4,13,0.2437579184770584,2.33979426411679e-05,1,0,0,1,31,340,0.018473152071237564
0,6,106,25,4,739,0.04799877852201462,4.6073278099356685e-06,0,0,0,1,31,340,0.018473152071237564
0,6,107,25,4,1815,0.043703388422727585,4.1950202103180345e-06,0,0,0,1,31,340,0.018473152071237564
0,6,108,26,4,29889,0.15165553987026215,1.304897159570828e-05,1,0,0,1,31,340,0.018473152071237564
0,6,109,26,4,310,0.054074451327323914,4.652754341805121e-06,0,0,0,1,31,340,0.018473152071237564
0,6,110,26,4,29892,0.041949037462472916,3.6094415918341838e-06,0,0,0,1,31,340,0.018473152071237564
0,6,111,26,4,278,0.038645267486572266,3.3251735658268444e-06,0,0,0,1,31,340,0.018473152071237564
0,6,112,27,4,1705,0.12504936754703522,8.990050446300302e-06,0,0,0,1,31,340,0.018473152071237564
0,6,113,27,4,279,0.09292879700660706,6.680838396277977e-06,0,0,0,1,31,340,0.018473152071237564
0,6,114,27,4,273,0.06960045546293259,5.003716978535522e-06,0,0,0,1,31,340,0.018473152071237564
0,6,115,27,4,29889,0.06693410873413086,4.8120277824637014e-06,0,0,0,1,31,340,0.018473152071237564
0,6,116,28,4,29889,0.5109008550643921,0.00027755985502153635,1,0,0,1,31,340,0.018473152071237564
0,6,117,28,4,29892,0.17113035917282104,9.297091310145333e-05,0,0,0,1,31,340,0.018473152071237564
0,6,118,28,4,322,0.04789389669895172,2.6019575670943595e-05,0,0,0,1,31,340,0.018473152071237564
0,6,119,28,4,297,0.016746792942285538,9.098120244743768e-06,0,0,0,1,31,340,0.018473152071237564
0,6,120,29,4,29889,0.4402507245540619,2.308459670530283e-06,1,0,0,1,31,340,0.018473152071237564
0,6,121,29,4,29892,0.1474655270576477,7.732371614110889e-07,0,0,0,1,31,340,0.018473152071237564
0,6,122,29,4,322,0.05176526680588722,2.714317588470294e-07,0,0,0,1,31,340,0.018473152071237564
0,6,123,29,4,25343,0.0396898090839386,2.0811395984310366e-07,0,0,0,1,31,340,0.018473152071237564
0,6,124,30,4,29889,0.48950088024139404,1.937449269462377e-06,1,0,0,1,31,340,0.018473152071237564
0,6,125,30,4,29892,0.29922589659690857,1.1843391121146851e-06,0,0,0,1,31,340,0.018473152071237564
0,6,126,30,4,322,0.046610403805971146,1.8448444905061478e-07,0,0,0,1,31,340,0.018473152071237564
0,6,127,30,4,297,0.016298001632094383,6.450765255294755e-08,0,0,0,1,31,340,0.018473152071237564
0,6,128,31,4,450,0.2981460690498352,9.556457598591805e-07,0,0,0,1,31,340,0.018473152071237564
0,6,129,31,4,13,0.2340175211429596,7.50094955037639e-07,1,0,0,1,31,340,0.018473152071237564
0,6,130,31,4,1815,0.06971800327301025,2.234666993672363e-07,0,0,0,1,31,340,0.018473152071237564
0,6,131,31,4,739,0.04717356339097023,1.5120514262889628e-07,0,0,0,1,31,340,0.018473152071237564
0,6,132,32,4,450,0.2712003290653229,3.093787745456211e-05,0,0,0,1,31,340,0.018473152071237564
0,6,133,32,4,13,0.24310240149497986,2.7732532544177957e-05,1,0,0,1,31,340,0.018473152071237564
0,6,134,32,4,1815,0.0873606875538826,9.96589551505167e-06,0,0,0,1,31,340,0.018473152071237564
0,6,135,32,4,739,0.04862354323267937,5.546855845750542e-06,0,0,0,1,31,340,0.018473152071237564
0,6,136,33,4,278,0.13643433153629303,4.124075530853588e-06,0,0,0,1,31,340,0.018473152071237564
0,6,137,33,4,322,0.08340064436197281,2.5209969862771686e-06,0,0,0,1,31,340,0.018473152071237564
0,6,138,33,4,263,0.054695479571819305,1.6533102780158515e-06,0,0,0,1,31,340,0.018473152071237564
0,6,139,33,4,1815,0.04696661978960037,1.4196858728610096e-06,0,0,0,1,31,340,0.018473152071237564
0,6,140,34,4,278,0.2208021581172943,6.0770271375076845e-06,1,0,0,1,31,340,0.018473152071237564
0,6,141,34,4,8314,0.19792577624320984,5.447412149806041e-06,0,0,0,1,31,340,0.018473152071237564
0,6,142,34,4,7400,0.06578090041875839,1.810454818951257e-06,0,0,0,1,31,340,0.018473152071237564
0,6,143,34,4,5546,0.056706685572862625,1.5607097338943277e-06,0,0,0,1,31,340,0.018473152071237564
0,6,144,35,4,278,0.21371400356292725,3.0396149668376893e-06,1,0,0,1,31,340,0.018473152071237564
0,6,145,35,4,1815,0.10174312442541122,1.447073827876011e-06,0,0,0,1,31,340,0.018473152071237564
0,6,146,35,4,338,0.05076152831315994,7.219719009299297e-07,0,0,0,1,31,340,0.018473152071237564
0,6,147,35,4,8314,0.024642741307616234,3.504891878947092e-07,0,0,0,1,31,340,0.018473152071237564
0,6,148,36,4,450,0.3501197099685669,0.002469185274094343,0,0,0,1,31,340,0.018473152071237564
0,6,149,36,4,13,0.2369028627872467,0.001670734491199255,1,0,0,1,31,340,0.018473152071237564
0,6,150,36,4,739,0.05163566395640373,0.00036415550857782364,0,0,0,1,31,340,0.018473152071237564
0,6,151,36,4,0,0.03719177842140198,0.0002622914034873247,0,0,0,1,31,340,0.018473152071237564
0,6,152,37,4,29889,0.6981842517852783,0.003804876934736967,1,0,0,1,31,340,0.018473152071237564
0,6,153,37,4,29892,0.14634737372398376,0.000797545537352562,0,0,0,1,31,340,0.018473152071237564
0,6,154,37,4,322,0.08209343254566193,0.00044738248107023537,0,0,0,1,31,340,0.018473152071237564
0,6,155,37,4,29936,0.008321110159158707,4.534734398475848e-05,0,0,0,1,31,340,0.018473152071237564
0,6,156,38,4,1570,0.1487451195716858,0.0004305130278225988,0,0,0,1,31,340,0.018473152071237564
0,6,157,38,4,7660,0.09381236881017685,0.0002715211594477296,0,0,0,1,31,340,0.018473152071237564
0,6,158,38,4,278,0.0834384486079216,0.00024149593082256615,0,0,0,1,31,340,0.018473152071237564
0,6,159,38,4,3681,0.06347662955522537,0.00018372043268755078,0,0,0,1,31,340,0.018473152071237564
0,6,160,39,4,278,0.2308710664510727,0.0002022066619247198,1,0,0,1,31,340,0.018473152071237564
0,6,161,39,4,1570,0.10325192660093307,9.043241152539849e-05,0,0,0,1,31,340,0.018473152071237564
0,6,162,39,4,20377,0.06824535876512527,5.97721736994572e-05,0,0,0,1,31,340,0.018473152071237564
0,6,163,39,4,7660,0.0631166398525238,5.52802266611252e-05,0,0,0,1,31,340,0.018473152071237564
0,6,164,40,4,450,0.3149314224720001,0.0022069590631872416,0,0,0,1,31,340,0.018473152071237564
0,6,165,40,4,13,0.22683660686016083,0.0015896131517365575,1,0,0,1,31,340,0.018473152071237564
0,6,166,40,4,739,0.056464098393917084,0.0003956860164180398,0,0,0,1,31,340,0.018473152071237564
0,6,167,40,4,0,0.032678913325071335,0.00022900549811311066,0,0,0,1,31,340,0.018473152071237564
0,6,168,41,4,8314,0.1597253978252411,0.00025768092018552125,0,0,0,1,31,340,0.018473152071237564
0,6,169,41,4,278,0.15602536499500275,0.0002517117536626756,0,0,0,1,31,340,0.018473152071237564
0,6,170,41,4,7400,0.08959782868623734,0.00014454589108936489,0,0,0,1,31,340,0.018473152071237564
0,6,171,41,4,322,0.05784870684146881,9.332584886578843e-05,0,0,0,1,31,340,0.018473152071237564
0,6,172,42,4,278,0.32587921619415283,0.0001518062927061692,1,0,0,1,31,340,0.018473152071237564
0,6,173,42,4,8314,0.14574219286441803,6.789197504986078e-05,0,0,0,1,31,340,0.018473152071237564
0,6,174,42,4,338,0.06171112507581711,2.8747268515871838e-05,0,0,0,1,31,340,0.018473152071237564
0,6,175,42,4,7400,0.04015619680285454,1.870620508270804e-05,0,0,0,1,31,340,0.018473152071237564
0,6,176,43,4,278,0.15080338716506958,1.5311710740206763e-05,0,0,0,1,31,340,0.018473152071237564
0,6,177,43,4,372,0.07523860782384872,7.639297109562904e-06,1,0,0,1,31,340,0.018473152071237564
0,6,178,43,4,8314,0.06744344532489777,6.847820714028785e-06,0,0,0,1,31,340,0.018473152071237564
0,6,179,43,4,7400,0.06435498595237732,6.534236035804497e-06,0,0,0,1,31,340,0.018473152071237564
0,6,180,44,4,450,0.3188032805919647,0.0006656235782429576,0,0,0,1,31,340,0.018473152071237564
0,6,181,44,4,13,0.23507080972194672,0.0004908000701107085,1,0,0,1,31,340,0.018473152071237564
0,6,182,44,4,739,0.05539969727396965,0.00011566801549633965,0,0,0,1,31,340,0.018473152071237564
0,6,183,44,4,0,0.034398458898067474,7.181991531979293e-05,0,0,0,1,31,340,0.018473152071237564
0,6,184,45,4,1570,0.1067613884806633,6.537786975968629e-05,0,0,0,1,31,340,0.018473152071237564
0,6,185,45,4,322,0.10267142951488495,6.287328869802877e-05,0,0,0,1,31,340,0.018473152071237564
0,6,186,45,4,278,0.09951256215572357,6.0938880778849125e-05,0,0,0,1,31,340,0.018473152071237564
0,6,187,45,4,7400,0.08781953155994415,5.377837806008756e-05,0,0,0,1,31,340,0.018473152071237564
